NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Wake County,,200,172143,28910500,,176176,52,,474,364,364,364,0,110,,,364,,375,375,133,0,21,41,7,152,21,0,0,186,,,,,,,,258,0,258,0,106,0,0,33,200,216,,530,37,183,052814,1,371830528141
Wake County,,630,70548,51587800,,95614,222,,1257,618,618,475,143,639,,,475,,1117,1117,247,0,94,193,183,141,131,0,0,272,,,,,,,,267,0,369,0,25,0,10,37,630,630,,1547,37,183,052814,2,371830528142
Wake County,,781,125536,97723700,,128333,89,,1921,1360,1360,1360,0,561,,,1360,,1626,1626,305,0,111,103,22,855,179,29,20,1229,,,,,,,,1161,0,1221,8,117,58,0,56,781,871,,2415,37,183,052814,3,371830528143
Wake County,,1374,66667,134985800,,80120,921,,2586,1958,1958,1854,104,628,,,1854,,2323,2323,400,106,129,326,144,439,420,10,11,903,,,,,,,,987,7,1178,66,660,24,23,78,1374,1434,,2808,37,183,052815,1,371830528151
Wake County,,782,97143,80422900,,100694,283,,1934,1504,1504,1344,160,430,,,1344,,1648,1648,274,101,194,183,226,311,145,27,0,526,,,,,,,,1029,13,1093,2,236,22,25,92,782,898,,2495,37,183,052815,2,371830528152
Wake County,,988,51596,65723900,,51289,421,,2068,1487,1487,1444,43,581,,,1444,,1647,1647,414,98,90,278,181,247,113,0,0,366,,,,,,,,1132,0,1221,18,223,27,12,99,988,1038,,2707,37,183,052816,1,371830528161
Wake County,,1154,120418,123245700,,75308,78,,2812,2515,2515,2506,9,297,,,2506,,2482,2482,359,118,121,218,249,800,403,0,26,1285,,,,,,,,1442,184,1904,0,602,11,37,102,1154,1154,,3887,37,183,052816,2,371830528162
Wake County,,608,116429,87943200,,117411,90,,1453,886,869,841,28,567,,,841,,1180,1180,128,25,143,194,86,284,140,13,29,494,,,,,,,,606,0,673,0,131,0,0,45,608,645,,1825,37,183,052901,1,371830529011
Wake County,,446,105000,47410900,,127872,115,,855,557,557,557,0,298,,,557,,747,747,101,18,21,92,88,240,99,0,0,360,,,,,,,,386,0,422,0,126,0,25,61,446,469,,1063,37,183,052901,2,371830529012
Wake County,,970,96336,106949300,,96596,85,,2596,1912,1912,1889,23,684,,,1889,,1974,1974,490,38,62,232,227,349,82,51,0,482,,,,,,,,1284,0,1632,0,257,42,48,61,970,1028,,2942,37,183,052902,1,371830529021
Wake County,,765,91901,92688700,,103098,162,,1620,1129,1129,1087,42,491,,,1087,,1353,1353,173,137,31,120,201,346,92,25,18,499,,,,,,,,852,0,899,0,129,58,22,17,765,765,,1965,37,183,052902,2,371830529022
Wake County,,904,88979,100131400,,89252,71,,1998,1145,1145,1046,99,853,,,1046,,1896,1896,443,14,59,452,76,578,211,0,0,869,,,,,,,,763,0,778,0,268,0,0,411,904,904,,2644,37,183,052902,3,371830529023
Wake County,,445,119504,62285800,,119784,67,,950,571,571,561,10,379,,,561,,867,867,148,18,83,100,150,252,74,0,17,343,,,,,,,,311,1,397,9,158,0,36,8,445,445,,979,37,183,052903,1,371830529031
Wake County,,846,130903,113486300,,147917,212,,1874,1351,1351,1341,10,523,,,1341,,1739,1739,329,0,60,218,149,638,208,33,37,943,,,,,,,,968,0,1038,0,278,31,0,18,846,897,,2387,37,183,052903,2,371830529032
Wake County,,744,80588,70968100,,77045,92,,1638,1028,1017,758,259,610,,,758,,1489,1489,205,103,105,137,83,420,349,25,16,832,,,,,,,,632,0,669,0,100,42,6,78,744,744,,1958,37,183,052905,1,371830529051
Wake County,,709,120069,94328100,,131944,201,,1306,1015,1015,975,40,291,,,975,,1231,1231,98,77,30,180,83,572,124,57,4,875,,,,,,,,822,0,822,0,153,5,32,17,709,709,,1393,37,183,052905,2,371830529052
Wake County,,763,99644,101247200,,108110,84,,1933,1298,1298,1256,42,635,,,1256,,1560,1560,275,62,81,192,201,378,170,0,13,658,,,,,,,,839,0,1060,0,192,36,62,28,763,763,,2289,37,183,052906,1,371830529061
Wake County,,745,126950,93109300,,150143,163,,1542,1145,1120,1110,10,397,,,1110,,1304,1304,227,0,121,95,108,469,113,19,17,618,,,,,,,,758,0,918,17,207,35,11,70,745,745,,1987,37,183,052906,2,371830529062
Wake County,,327,96016,36562900,,116806,86,,691,527,527,527,0,164,,,527,,603,603,122,0,70,147,39,167,58,0,0,241,,,,,,,,330,0,352,0,175,9,14,19,327,335,,866,37,183,052906,3,371830529063
Wake County,,389,188080,90759100,,188750,47,,876,516,516,516,0,360,,,516,,807,807,50,11,25,12,12,375,191,52,79,742,,,,,,,,379,0,392,0,124,36,35,86,389,403,,1095,37,183,053003,1,371830530031
Wake County,,274,85000,26890500,,120556,134,,485,439,439,439,0,46,,,439,,360,360,11,12,0,17,12,133,136,25,14,308,,,,,,,,346,0,350,4,73,0,0,0,274,394,,501,37,183,053003,2,371830530032
Wake County,,781,87396,83910400,,142857,289,,1531,1092,1092,1001,91,439,,,1001,,1337,1337,199,0,0,130,22,372,508,0,15,933,,,,,,,,599,0,679,0,305,0,41,0,781,1013,,1667,37,183,053003,3,371830530033
Wake County,,691,78955,67941000,,93207,413,,1057,850,850,815,35,207,,,815,,877,877,75,0,14,130,29,385,163,0,12,574,,,,,,,,504,0,658,45,157,0,0,0,691,781,,1120,37,183,053003,4,371830530034
Wake County,,304,63897,21905600,,-666666666,160,,628,429,429,358,71,199,,,358,,529,529,38,0,0,98,0,119,130,45,0,313,,,,,,,,246,0,265,19,93,0,17,45,304,540,,673,37,183,053003,5,371830530035
Wake County,,540,111500,93813900,,159013,181,,1033,625,625,625,0,408,,,625,,900,900,67,0,36,54,64,370,187,52,50,704,,,,,,,,408,5,477,64,148,0,18,28,540,593,,1186,37,183,053004,1,371830530041
Wake County,,645,127125,117440800,,188864,239,,1305,709,709,650,59,596,,,650,,1202,1202,59,43,18,66,99,442,317,98,16,977,,,,,,,,352,0,420,0,230,27,71,10,645,692,,1525,37,183,053004,2,371830530042
Wake County,,302,121250,68206300,,124732,83,,674,358,358,358,0,316,,,358,,578,578,16,0,35,67,39,164,160,39,49,457,,,,,,,,227,0,227,0,131,8,33,24,302,302,,748,37,183,053005,1,371830530051
Wake County,,246,142250,51470600,,166979,21,,500,306,306,274,32,194,,,274,,480,480,8,0,30,9,16,200,149,26,29,425,,,,,,,,185,0,185,0,89,8,17,50,246,246,,626,37,183,053005,2,371830530052
Wake County,,456,183500,105232500,,197019,33,,1043,611,611,577,34,432,,,577,,932,932,101,0,25,73,104,378,137,55,44,649,,,,,,,,418,0,432,0,145,26,27,14,456,456,,1111,37,183,053005,3,371830530053
Wake County,,677,222788,172919300,,231827,62,,1424,951,951,933,18,473,,,933,,1347,1347,86,0,82,34,40,796,197,45,67,1140,,,,,,,,545,0,631,0,302,87,37,103,677,701,,1867,37,183,053005,4,371830530054
Wake County,,531,124856,85641900,,132273,47,,1027,525,525,502,23,502,,,502,,904,904,60,0,29,47,85,533,108,13,21,725,,,,,,,,395,0,419,0,75,6,155,16,531,540,,1183,37,183,053006,1,371830530061
Wake County,,354,159750,71108900,,173750,40,,727,393,393,374,19,334,,,374,,689,689,61,28,21,50,54,379,81,4,0,576,,,,,,,,207,0,218,0,156,9,20,30,354,382,,818,37,183,053006,2,371830530062
Wake County,,424,206250,82769000,,222917,89,,959,598,598,585,13,361,,,585,,819,819,89,0,38,29,56,358,168,63,7,634,,,,,,,,322,0,353,0,232,44,59,12,424,424,,1045,37,183,053006,3,371830530063
Wake County,,707,159479,136224000,,177813,95,,1666,1065,1053,1053,0,601,,,1053,,1458,1458,60,9,28,166,153,599,288,105,41,1096,,,,,,,,704,0,744,0,321,22,39,35,707,722,,1939,37,183,053007,1,371830530071
Wake County,,254,127857,34811200,,131406,115,,501,266,266,252,14,235,,,252,,477,477,15,42,63,50,53,133,112,0,9,254,,,,,,,,197,0,197,0,33,23,26,7,254,266,,518,37,183,053007,2,371830530072
Wake County,,449,143917,71638000,,197000,165,,933,519,519,519,0,414,,,519,,829,829,35,0,36,90,59,275,217,37,68,657,,,,,,,,302,0,361,0,158,8,30,29,449,464,,1025,37,183,053007,3,371830530073
Wake County,,665,-666666666,94141100,,162258,169,,1297,959,959,959,0,338,,,959,,1200,1200,151,0,0,218,142,418,229,42,0,714,,,,,,,,494,0,532,38,406,61,0,95,665,844,,1666,37,183,053009,1,371830530091
Wake County,,440,86557,54004000,,86906,111,,1021,768,768,674,94,253,,,674,,867,867,288,73,35,104,49,256,0,22,0,301,,,,,,,,487,0,586,17,88,24,23,105,440,550,,1321,37,183,053009,2,371830530092
Wake County,,352,45750,20852400,,77521,181,,631,325,325,307,18,306,,,307,,575,575,282,0,13,50,61,135,31,0,0,182,,,,,,,,195,0,307,0,0,0,29,39,352,352,,670,37,183,053009,3,371830530093
Wake County,,705,167584,110735500,,168290,92,,1407,1022,1004,978,26,385,,,978,,1349,1349,135,0,99,206,85,483,97,195,46,936,,,,,,,,722,0,738,0,258,0,0,29,705,705,,1770,37,183,053009,4,371830530094
Wake County,,1363,88476,165840700,,110214,553,,2491,1646,1646,1571,75,845,,,1571,,2331,2331,430,20,43,151,99,904,507,29,61,1606,,,,,,,,803,0,1123,0,396,72,51,27,1363,1510,,2824,37,183,053009,5,371830530095
Wake County,,901,132375,144303600,,133516,488,,1763,1288,1288,1288,0,475,,,1288,,1638,1638,119,84,63,164,75,457,183,85,256,1165,,,,,,,,974,0,1065,0,195,6,0,30,901,928,,1946,37,183,053010,1,371830530101
Wake County,,555,144675,103567100,,158056,167,,1302,754,754,754,0,548,,,754,,1159,1159,328,21,6,71,84,272,208,0,80,568,,,,,,,,529,0,570,27,184,48,24,10,555,555,,1353,37,183,053010,2,371830530102
Wake County,,433,196328,99928500,,196618,92,,1059,764,764,755,9,295,,,755,,849,849,39,0,15,19,46,379,84,85,177,778,,,,,,,,514,0,514,0,241,10,7,129,433,442,,1591,37,183,053010,3,371830530103
Wake County,,412,146618,84928500,,195132,122,,980,813,813,794,19,167,,,794,,824,824,17,0,0,16,59,218,242,14,80,554,,,,,,,,360,0,385,0,394,30,0,99,412,412,,1270,37,183,053011,1,371830530111
Wake County,,450,70052,30973500,,-666666666,264,,743,636,636,636,0,107,,,636,,550,550,112,0,0,129,66,136,83,0,0,242,,,,,,,,422,0,462,24,174,0,0,0,450,488,,777,37,183,053011,2,371830530112
Wake County,,480,54016,29389000,,-666666666,442,,579,482,482,462,20,97,,,462,,496,496,32,54,126,68,54,83,43,0,21,187,,,,,,,,419,0,419,0,43,0,0,0,480,631,,579,37,183,053011,3,371830530113
Wake County,,610,98281,51860400,,-666666666,471,,878,768,768,746,22,110,,,746,,819,819,47,0,0,229,110,214,88,69,21,392,,,,,,,,572,0,572,0,174,0,0,24,610,760,,968,37,183,053011,4,371830530114
Wake County,,832,95769,106015700,,161250,258,,1597,1156,1051,996,55,441,,,996,,1432,1432,180,14,107,160,145,632,127,0,33,806,,,,,,,,704,0,740,0,361,43,18,26,832,995,,1909,37,183,053105,1,371830531051
Wake County,,1202,74769,117755100,,112853,369,,2357,1872,1872,1866,6,485,,,1866,,2048,2048,461,32,75,274,332,413,253,64,72,822,,,,,,,,975,0,1188,0,642,17,25,77,1202,1356,,2939,37,183,053105,2,371830531052
Wake County,,668,56453,42158200,,70878,230,,1291,528,516,506,10,763,,,506,,1230,1230,379,41,69,85,71,305,135,0,0,470,,,,,,,,353,0,386,14,118,10,36,90,668,783,,1544,37,183,053106,1,371830531061
Wake County,,888,121154,124782900,,127589,149,,1899,1291,1291,1255,36,608,,,1255,,1709,1709,173,54,87,287,192,514,236,0,32,860,,,,,,,,844,0,932,0,323,9,0,98,888,899,,2438,37,183,053106,2,371830531062
Wake County,,834,78611,86486200,,102708,123,,1646,1016,1016,995,21,630,,,995,,1571,1571,191,26,70,117,173,596,99,0,185,1021,,,,,,,,651,0,767,19,228,47,39,63,834,882,,2574,37,183,053109,1,371830531091
Wake County,,2132,99583,256490300,,130943,758,,5090,3613,3578,3272,306,1477,,,3272,,3555,3555,390,111,163,549,368,1439,302,58,64,1972,,,,,,,,2351,0,2781,178,526,24,93,192,2132,2189,,5864,37,183,053109,2,371830531092
Wake County,,1090,118895,150053100,,140670,159,,2486,1641,1641,1627,14,845,,,1627,,2288,2288,192,42,286,201,414,838,194,82,0,1276,,,,,,,,1086,0,1263,15,364,37,31,269,1090,1090,,3313,37,183,053109,3,371830531093
Wake County,,888,119449,137841100,,140707,134,,2122,1462,1462,1462,0,660,,,1462,,1964,1964,533,0,160,148,186,576,217,24,120,984,,,,,,,,1178,0,1277,22,185,21,62,62,888,954,,2618,37,183,053110,1,371830531101
Wake County,,539,72610,47665300,,94327,151,,1348,775,775,720,55,573,,,720,,1006,1006,241,54,56,133,123,271,50,0,0,340,,,,,,,,542,0,605,0,67,0,37,52,539,622,,1635,37,183,053110,2,371830531102
Wake County,,919,117452,135014000,,134653,103,,2256,1578,1578,1501,77,678,,,1501,,1811,1811,337,98,54,313,92,750,105,0,0,881,,,,,,,,1280,0,1385,39,77,12,0,47,919,919,,2563,37,183,053110,3,371830531103
Wake County,,782,156765,161030300,,201750,211,,1699,1123,1123,1046,77,576,,,1046,,1432,1432,72,37,97,80,135,629,229,15,32,1036,,,,,,,,581,0,655,28,391,25,17,143,782,796,,2235,37,183,053111,1,371830531111
Wake County,,688,133750,93088200,,160353,297,,1220,892,892,761,131,328,,,761,,1139,1139,86,27,91,138,107,368,233,10,64,726,,,,,,,,534,0,648,0,113,0,26,130,688,767,,1446,37,183,053111,2,371830531112
Wake County,,597,92568,60224300,,92864,109,,1227,800,800,744,56,427,,,744,,970,970,142,30,90,124,140,346,43,0,28,441,,,,,,,,594,0,641,0,103,0,6,28,597,664,,1743,37,183,053111,3,371830531113
Wake County,,951,110164,96987800,,125917,436,,1715,1232,1232,1194,38,483,,,1194,,1618,1618,196,104,59,138,149,588,131,77,0,869,,,,,,,,836,0,888,12,282,72,54,29,951,951,,1918,37,183,053112,1,371830531121
Wake County,,573,104063,54422600,,140085,172,,1030,680,680,680,0,350,,,680,,961,961,204,0,107,84,72,411,42,0,0,468,,,,,,,,438,0,456,0,224,14,0,35,573,573,,1211,37,183,053112,2,371830531122
Wake County,,1138,109712,137720700,,138362,274,,2385,1455,1455,1455,0,930,,,1455,,2120,2120,370,78,177,454,275,620,43,23,14,790,,,,,,,,1040,0,1202,15,253,16,54,89,1138,1138,,2988,37,183,053112,3,371830531123
Wake County,,318,77797,25462600,,56538,0,,682,329,329,329,0,353,,,329,,653,653,212,79,85,50,91,121,15,0,0,136,,,,,,,,329,0,329,0,0,0,13,0,318,353,,726,37,183,053113,1,371830531131
Wake County,,671,93835,67341200,,116458,235,,1313,944,944,944,0,369,,,944,,1147,1147,219,25,69,103,98,270,262,0,44,624,,,,,,,,630,11,710,0,234,9,0,80,671,671,,1712,37,183,053113,2,371830531132
Wake County,,297,122521,36154300,,124534,95,,847,498,498,498,0,349,,,498,,756,756,282,96,35,41,55,124,64,0,0,188,,,,,,,,221,0,355,0,143,0,75,25,297,297,,965,37,183,053113,3,371830531133
Wake County,,660,84375,57738000,,115842,132,,1329,938,893,831,62,391,,,831,,1241,1241,48,14,119,215,44,647,133,0,21,893,,,,,,,,456,0,471,0,384,95,0,79,660,708,,1843,37,183,053113,4,371830531134
Wake County,,517,68103,56107400,,68549,20,,936,519,496,478,18,417,,,478,,804,804,176,0,19,64,17,278,146,0,17,441,,,,,,,,353,0,353,0,148,17,0,14,517,517,,1227,37,183,053114,1,371830531141
Wake County,,399,85170,36459400,,87386,71,,820,476,476,456,20,344,,,456,,725,725,39,0,79,111,121,250,79,22,0,383,,,,,,,,321,0,363,0,85,0,23,55,399,430,,1014,37,183,053114,2,371830531142
Wake County,,976,114492,113546200,,114576,134,,2226,1339,1327,1295,32,887,,,1295,,1925,1925,401,71,105,327,200,491,277,0,31,847,,,,,,,,886,0,904,18,389,18,92,114,976,976,,2818,37,183,053114,3,371830531143
Wake County,,381,133459,50180200,,140368,112,,686,419,419,400,19,267,,,400,,648,648,95,0,43,17,22,292,179,0,0,489,,,,,,,,256,0,355,0,45,0,0,31,381,381,,800,37,183,053114,4,371830531144
Wake County,,446,91053,49372300,,-666666666,57,,1230,897,897,897,0,333,,,897,,950,950,238,0,42,84,52,196,82,0,0,278,,,,,,,,770,0,781,0,116,0,0,32,446,446,,1693,37,183,053114,5,371830531145
Wake County,,385,-666666666,29989700,,112604,90,,830,624,624,619,5,206,,,619,,709,709,261,31,68,75,36,99,63,0,0,162,,,,,,,,431,0,462,16,143,4,4,28,385,403,,1034,37,183,053115,1,371830531151
Wake County,,242,56000,15241100,,-666666666,90,,436,262,262,262,0,174,,,262,,380,380,84,12,42,119,74,26,0,14,5,50,,,,,,,,218,0,229,0,33,7,5,0,242,262,,483,37,183,053115,2,371830531152
Wake County,,194,131667,29595300,,196016,27,,428,354,354,354,0,74,,,354,,369,369,56,0,5,46,27,87,38,62,25,228,,,,,,,,330,0,346,0,8,5,0,39,194,210,,667,37,183,053115,3,371830531153
Wake County,,910,133889,171372400,,142083,41,,2308,1332,1332,1291,41,976,,,1291,,1870,1870,49,13,19,301,180,533,298,69,53,968,,,,,,,,915,0,986,29,274,37,24,64,910,910,,3404,37,183,053202,1,371830532021
Wake County,,759,156964,145430700,,146607,74,,1603,1076,1076,1024,52,527,,,1024,,1463,1463,68,10,26,228,160,547,251,58,55,998,,,,,,,,554,0,618,11,406,11,46,17,759,865,,2058,37,183,053202,2,371830532022
Wake County,,2063,131782,316091000,,166397,434,,4308,3108,3108,3000,108,1200,,,3000,,3840,3840,462,52,124,389,340,1618,429,256,66,2698,,,,,,,,1915,0,2196,0,794,68,58,204,2063,2111,,5650,37,183,053203,1,371830532031
Wake County,,1331,133839,211205200,,142416,244,,2720,2088,2088,2042,46,632,,,2042,,2290,2290,26,29,36,108,207,1258,426,16,74,1960,,,,,,,,1400,0,1489,27,507,11,0,80,1331,1331,,3623,37,183,053203,2,371830532032
Wake County,,955,74395,96687400,,123807,362,,1797,1256,1256,1221,35,541,,,1221,,1505,1505,108,10,63,175,178,578,214,43,14,899,,,,,,,,738,0,902,39,302,20,39,46,955,1200,,2104,37,183,053204,1,371830532041
Wake County,,967,98967,99584900,,117997,220,,1868,1244,1235,1158,77,624,,,1158,,1726,1726,202,22,59,275,250,505,216,74,18,893,,,,,,,,810,0,875,0,292,9,100,122,967,994,,2394,37,183,053204,2,371830532042
Wake County,,1260,158766,210379400,,164643,194,,2726,2046,2036,2004,32,680,,,2004,,2421,2421,136,8,74,88,266,1215,420,95,91,1981,,,,,,,,1137,19,1368,0,642,53,33,276,1260,1300,,3603,37,183,053205,1,371830532051
Wake County,,851,94816,104631800,,146694,257,,1642,1099,1099,1020,79,543,,,1020,,1523,1523,190,0,26,196,63,624,276,65,41,1070,,,,,,,,472,0,545,0,475,28,0,67,851,994,,1985,37,183,053205,2,371830532052
Wake County,,790,89139,78714300,,98967,241,,1604,1106,1106,1066,40,498,,,1066,,1409,1409,299,85,67,111,183,426,102,5,90,639,,,,,,,,784,0,889,0,149,23,5,56,790,790,,2005,37,183,053206,1,371830532061
Wake County,,895,116354,117481400,,152188,106,,1984,1362,1350,1300,50,622,,,1300,,1713,1713,47,22,96,270,347,384,359,43,12,1025,,,,,,,,824,0,985,0,327,11,10,91,895,956,,2487,37,183,053206,2,371830532062
Wake County,,489,164961,77350100,,164805,28,,1089,837,837,793,44,252,,,793,,1035,1035,68,0,38,57,112,445,155,86,15,724,,,,,,,,636,0,658,0,121,0,12,88,489,489,,1511,37,183,053206,3,371830532063
Wake County,,2663,171045,524892100,,181146,294,,6130,4290,4290,4181,109,1840,,,4181,,5383,5383,444,12,131,254,211,2242,1692,149,116,4604,,,,,,,,2047,0,2362,193,1778,97,53,408,2663,2823,,8453,37,183,053208,1,371830532081
Wake County,,1777,131382,244981400,,131096,231,,3880,2893,2850,2804,46,987,,,2804,,3430,3430,147,20,63,267,372,1380,981,128,31,2748,,,,,,,,2110,0,2186,0,661,32,19,124,1777,1777,,5574,37,183,053208,2,371830532082
Wake County,,456,169500,83073200,,183077,20,,936,711,711,641,70,225,,,641,,885,885,44,19,39,22,49,437,205,23,15,770,,,,,,,,403,0,469,0,172,10,12,87,456,539,,1348,37,183,053209,1,371830532091
Wake County,,428,95568,47072000,,130850,153,,827,445,445,445,0,382,,,445,,774,774,104,42,80,82,60,204,96,0,19,325,,,,,,,,298,0,319,1,126,0,19,48,428,524,,1146,37,183,053209,2,371830532092
Wake County,,1889,138924,318025900,,166736,548,,3959,2684,2684,2640,44,1275,,,2640,,3555,3555,419,66,128,383,161,1447,546,148,105,2659,,,,,,,,1595,0,1668,0,933,51,57,104,1889,1889,,5610,37,183,053210,1,371830532101
Wake County,,1527,190208,296222800,,191856,145,,3549,2514,2491,2455,36,1035,,,2455,,2951,2951,269,0,229,226,215,1270,563,33,139,2256,,,,,,,,1385,20,1548,0,892,15,114,136,1527,1527,,5021,37,183,053211,1,371830532111
Wake County,,880,181595,158855300,,186122,86,,2001,1545,1545,1529,16,456,,,1529,,1709,1709,117,68,111,81,115,650,413,84,29,1247,,,,,,,,937,0,937,0,552,32,32,132,880,880,,2820,37,183,053211,2,371830532112
Wake County,,377,148264,70465500,,185045,26,,935,602,602,581,21,333,,,581,,736,736,0,18,57,68,21,211,218,63,60,654,,,,,,,,461,0,461,0,120,0,23,15,377,377,,1085,37,183,053405,1,371830534051
Wake County,,982,109000,187119500,,151250,313,,2035,1417,1366,1267,99,618,,,1267,,1931,1931,66,8,99,289,254,547,418,122,17,1186,,,,,,,,866,0,949,54,359,44,18,24,982,1081,,2425,37,183,053405,2,371830534052
Wake County,,725,98993,86428700,,151875,415,,1092,453,453,450,3,639,,,450,,1013,1013,36,0,2,191,23,245,373,131,9,846,,,,,,,,147,0,147,0,303,31,0,0,725,746,,1138,37,183,053405,3,371830534053
Wake County,,795,116875,125270900,,125458,96,,1744,1161,1161,1080,81,583,,,1080,,1475,1475,43,0,55,72,60,615,484,31,98,1348,,,,,,,,696,7,769,17,277,9,10,123,795,795,,2574,37,183,053408,1,371830534081
Wake County,,436,200000,94140300,,200833,40,,1026,726,726,717,9,300,,,717,,882,882,25,8,6,20,51,273,407,50,12,801,,,,,,,,328,0,387,16,330,32,12,22,436,466,,1213,37,183,053408,2,371830534082
Wake County,,494,153176,78111300,,148750,84,,1012,703,703,686,17,309,,,686,,976,976,20,0,0,109,21,525,158,34,109,942,,,,,,,,470,9,517,21,133,0,45,132,494,534,,1356,37,183,053409,1,371830534091
Wake County,,1065,171685,196594800,,171639,45,,2549,1926,1926,1809,117,623,,,1809,,2226,2226,216,0,0,107,87,1290,301,23,137,1866,,,,,,,,793,34,1103,70,706,18,20,38,1065,1085,,3096,37,183,053409,2,371830534092
Wake County,,802,181000,137830300,,186683,89,,2002,1408,1408,1367,41,594,,,1367,,1485,1485,49,0,46,100,87,789,305,15,60,1334,,,,,,,,992,0,1035,28,332,0,31,59,802,802,,2407,37,183,053409,3,371830534093
Wake County,,1313,193365,272478700,,234676,238,,2664,1793,1793,1712,81,871,,,1712,,2285,2285,156,0,11,26,103,972,655,53,224,1984,,,,,,,,1020,0,1116,0,518,0,33,178,1313,1313,,3919,37,183,053410,1,371830534101
Wake County,,725,193828,169192500,,196544,94,,1650,1153,1153,1153,0,497,,,1153,,1391,1391,39,92,29,24,80,569,244,52,218,1139,,,,,,,,586,0,643,0,503,3,40,97,725,764,,2350,37,183,053410,2,371830534102
Wake County,,2662,184657,692778100,,195571,140,,6627,4116,4116,4053,63,2511,,,4053,,5764,5764,367,0,84,195,413,1694,1919,272,292,4319,,,,,,,,2539,0,2792,106,1261,0,15,693,2662,2820,,9437,37,183,053411,1,371830534111
Wake County,,924,128864,173663900,,129091,6,,2311,1486,1486,1486,0,825,,,1486,,1826,1826,77,0,0,138,0,697,587,52,239,1700,,,,,,,,962,0,1083,0,322,70,1,118,924,924,,2953,37,183,053411,2,371830534112
Wake County,,824,114688,148011400,,237043,365,,1528,1199,1199,1199,0,329,,,1199,,1103,1103,100,0,19,17,12,491,406,33,0,1007,,,,,,,,642,0,677,24,507,16,11,36,824,824,,1926,37,183,053411,3,371830534113
Wake County,,255,183068,180720300,,184545,41,,612,388,388,388,0,224,,,388,,557,557,34,0,25,50,66,162,186,0,21,395,,,,,,,,236,0,236,0,139,32,9,15,255,255,,724,37,183,053415,1,371830534151
Wake County,,397,178125,73408200,,191250,137,,792,611,606,599,7,181,,,599,,739,739,28,0,29,52,76,395,159,0,0,564,,,,,,,,195,0,275,39,317,9,34,59,397,397,,1021,37,183,053415,2,371830534152
Wake County,,1113,136094,161391800,,144516,247,,2582,1883,1883,1811,72,699,,,1811,,2208,2208,193,21,8,110,83,785,773,69,92,1807,,,,,,,,1026,0,1150,0,634,0,10,24,1113,1311,,3073,37,183,053415,3,371830534153
Wake County,,1038,81750,113685700,,122179,364,,1897,1257,1257,1239,18,640,,,1239,,1663,1663,185,0,175,224,133,598,209,25,57,941,,,,,,,,822,0,902,0,284,0,24,91,1038,1169,,2367,37,183,053417,1,371830534171
Wake County,,871,104464,126384800,,119375,232,,1566,1179,1179,1179,0,387,,,1179,,1449,1449,100,1,71,198,144,570,192,66,107,1066,,,,,,,,825,0,838,13,282,18,23,240,871,923,,2324,37,183,053417,2,371830534172
Wake County,,301,97053,43430700,,-666666666,39,,922,657,657,644,13,265,,,644,,894,894,408,0,20,26,153,165,94,0,28,298,,,,,,,,414,0,428,0,207,11,4,6,301,301,,1136,37,183,053419,1,371830534191
Wake County,,798,154118,148327200,,158250,127,,1916,1391,1391,1364,27,525,,,1364,,1553,1553,133,39,93,143,107,617,281,66,57,1151,,,,,,,,794,0,936,12,415,18,42,65,798,833,,2399,37,183,053419,2,371830534192
Wake County,,1114,109016,156342100,,123415,136,,2483,1784,1784,1745,39,699,,,1745,,2102,2102,121,31,91,148,166,681,518,43,262,1634,,,,,,,,910,0,1061,101,479,0,50,23,1114,1172,,2932,37,183,053421,1,371830534211
Wake County,,887,134844,141294100,,151645,136,,1967,1510,1491,1467,24,457,,,1467,,1760,1760,108,22,22,190,106,828,338,46,64,1412,,,,,,,,1020,0,1115,0,348,9,32,90,887,932,,2399,37,183,053421,2,371830534212
Wake County,,751,158558,132537700,,165688,112,,1779,1270,1270,1242,28,509,,,1242,,1554,1554,73,22,53,110,138,597,417,51,88,1273,,,,,,,,609,5,816,7,402,35,37,111,751,774,,2186,37,183,053422,1,371830534221
Wake County,,554,136000,89075000,,175250,254,,1005,768,768,763,5,237,,,763,,962,962,36,5,29,112,44,418,272,12,34,797,,,,,,,,497,0,503,0,255,26,26,23,554,621,,1110,37,183,053423,1,371830534231
Wake County,,366,86678,38415600,,103750,122,,623,450,443,434,9,173,,,434,,574,574,19,16,19,144,93,210,68,5,0,325,,,,,,,,344,0,366,9,75,0,5,62,366,366,,747,37,183,053423,2,371830534232
